brand_id,brand_size,vertical,agreement_signed_date,period_start_date,period_end_date,start_date,end_date,account_status,cohort,attribution_revenue,carrier_fee_revenue,emotive_services_revenue,min_spend_revenue,other_revenue,subscription_revenue,usage_revenue,net_revenue
652,Medium,Apparel,4/23/2020,1/1/2023,1/31/2023,3/1/2020,5/2/2023,active,4/1/2020,0,1429.65,0,0,0,1875,16923.8,20228.45
653,Extra Small,Apparel,4/24/2020,1/1/2023,1/31/2023,4/24/2020,2/1/3024,active,4/1/2020,0,63.9,0,0,0,750,94,907.9
657,Small,Other,4/14/2020,1/1/2023,1/31/2023,4/1/2020,2/1/3024,active,4/1/2020,0,51.375,0,0,0,750,12.8,814.175
659,Extra Small,Consumer Durables,4/22/2020,1/1/2023,1/31/2023,4/1/2020,5/2/2023,active,4/1/2020,0,50,0,0,0,1000,0.75,1050.75
660,Medium,Health & Wellness,4/16/2020,1/1/2023,1/31/2023,4/1/2020,2/2/2023,active,4/1/2020,0,192.575,0,0,0,1000,942.9,2135.475
663,Small,Apparel,4/21/2020,1/1/2023,1/31/2023,4/1/2020,2/1/3024,active,4/1/2020,0,50,0,0,0,0,0,50
667,Large,Health & Wellness,5/7/2020,1/1/2023,1/31/2023,5/1/2020,2/1/3024,active,5/1/2020,0,1112.85,0,0,0,1875,6004.575,8992.425
677,Extra Small,Apparel,5/2/2020,1/1/2023,1/31/2023,5/1/2020,5/2/2023,active,5/1/2020,0,50.425,0,0,0,250,171.85,472.275
681,Medium,Health & Wellness,5/9/2020,1/1/2023,1/31/2023,5/1/2020,5/10/2024,active,5/1/2020,0,583.15,0,0,0,500,3212.475,4295.625
684,Medium,Health & Wellness,12/12/2020,1/1/2023,1/31/2023,12/1/2020,1/2/2023,churned,12/1/2020,0,0,0,0,0,0,0,0
686,Small,Apparel,5/12/2020,1/1/2023,1/31/2023,5/1/2020,7/2/2023,active,5/1/2020,0,52.375,1661,0,0,0,438.25,2151.625
694,Small,Apparel,6/30/2020,1/1/2023,1/31/2023,5/1/2020,2/1/3024,active,6/1/2020,0,50.1,0,0,0,0,0.9,51
696,Large,Other,5/14/2020,1/1/2023,1/31/2023,5/1/2020,2/1/3024,active,5/1/2020,0,57.35,0,0,0,1250,37.775,1345.125
699,Medium,Food & Beverage,5/15/2020,1/1/2023,1/31/2023,5/1/2020,2/1/3024,active,5/1/2020,0,51.425,0,1245.75,0,0,4.275,1301.45
704,Small,Apparel,4/16/2020,1/1/2023,1/31/2023,4/16/2020,12/2/2022,post cancellation,4/1/2020,0,0,0,0,0,0,0,0
707,Medium,Food & Beverage,5/20/2020,1/1/2023,1/31/2023,5/1/2020,6/2/2023,active,5/1/2020,0,50,0,0,0,2500,0.3,2550.3
708,Extra Small,Health & Wellness,2/11/2020,1/1/2023,1/31/2023,2/11/2020,2/1/3024,active,2/1/2020,0,52.95,0,916.775,0,13.1,20.725,1003.55
709,Large,Apparel,5/28/2020,1/1/2023,1/31/2023,5/28/2020,2/1/3024,active,5/1/2020,0,7501.45,0,0,0,0,36286.5,43787.95
710,Small,Consumer Durables,5/21/2020,1/1/2023,1/31/2023,5/1/2020,5/22/2024,active,5/1/2020,0,0,0,0,0,0,0,0
719,Extra Small,Food & Beverage,5/27/2020,1/1/2023,1/31/2023,5/1/2020,2/1/3024,active,5/1/2020,0,62.825,0,814.3,0,0,435.7,1312.825
726,Medium,Health & Wellness,2/27/2020,1/1/2023,1/31/2023,2/27/2020,2/1/3024,active,2/1/2020,0,1107.3,0,0,0,0,8938.675,10045.975
732,Small,Consumer Durables,6/3/2020,1/1/2023,1/31/2023,6/1/2020,2/1/3024,active,6/1/2020,0,53.05,0,0,0,250,27.4,330.45
741,Large,Consumer Durables,6/4/2020,1/1/2023,1/31/2023,6/1/2020,2/1/3024,active,6/1/2020,0,72.125,4841.25,4918.575,0,0,81.45,9913.4
742,Extra Small,Health & Wellness,6/5/2020,1/1/2023,1/31/2023,6/1/2020,2/1/3024,active,6/1/2020,0,50,0,0,0,700,0.3,750.3
746,Small,Food & Beverage,6/5/2020,1/1/2023,1/31/2023,6/1/2020,7/2/2023,active,6/1/2020,0,0,0,0,0,0,0,0
751,Medium,Apparel,6/9/2020,1/1/2023,1/31/2023,6/1/2020,6/10/2024,active,6/1/2020,0,245,0,585.325,0,0,539.675,1370
755,Medium,Other,5/27/2020,1/1/2023,1/31/2023,5/27/2020,2/1/3024,active,5/1/2020,0,171.15,0,0,0,1000,1213.35,2384.5
757,Medium,Other,6/11/2020,1/1/2023,1/31/2023,6/1/2020,2/1/3024,active,6/1/2020,0,112.875,0,0,0,0,198.6,311.475
759,Medium,Other,6/12/2020,1/1/2023,1/31/2023,6/1/2020,2/1/3024,active,6/1/2020,0,72.75,0,0,0,1000,113.825,1186.575
762,Large,Consumer Durables,6/12/2020,1/1/2023,1/31/2023,6/1/2020,2/1/3024,active,6/1/2020,0,351.05,0,1436.1,0,0,1563.925,3351.075
770,Medium,Consumer Durables,7/7/2020,1/1/2023,1/31/2023,7/1/2020,2/1/3024,active,7/1/2020,0,150.25,0,0,0,1000,1689.1,2839.35
780,Extra Small,Beauty & Cosmetics,6/23/2020,1/1/2023,1/31/2023,6/1/2020,6/24/2024,active,6/1/2020,0,60.175,0,0,0,0,45.05,105.225
782,Small,Other,6/17/2020,1/1/2023,1/31/2023,6/17/2020,2/1/3024,active,6/1/2020,0,107.075,0,0,0,1000,696.9,1803.975
790,Small,Health & Wellness,6/25/2020,1/1/2023,1/31/2023,6/25/2020,6/26/2024,active,6/1/2020,0,50.75,0,0,0,1000,8.7,1059.45
795,Medium,Consumer Durables,6/30/2020,1/1/2023,1/31/2023,6/1/2020,2/1/3024,active,6/1/2020,0,51.425,0,0,0,1000,19.6,1071.025
805,Medium,Apparel,7/7/2020,1/1/2023,1/31/2023,7/1/2020,12/2/2022,post cancellation,7/1/2020,0,0,0,0,0,0,0,0
806,Extra Small,Apparel,7/1/2020,1/1/2023,1/31/2023,7/1/2020,6/2/2023,churned,7/1/2020,0,50,0,0,0,0,0.1,50.1
814,Medium,Other,8/1/2020,1/1/2023,1/31/2023,8/1/2020,5/2/2023,churned,8/1/2020,0,50,0,0,0,0,0,50
820,Small,Health & Wellness,7/8/2020,1/1/2023,1/31/2023,7/1/2020,7/9/2024,active,7/1/2020,0,50.375,0,0,0,250,5.2,305.575
821,Small,Beauty & Cosmetics,1/21/2020,1/1/2023,1/31/2023,1/21/2020,2/2/2023,active,1/1/2020,0,50,0,0,0,4.525,0,54.525
833,Medium,Beauty & Cosmetics,7/16/2020,1/1/2023,1/31/2023,7/1/2020,5/2/2023,active,7/1/2020,0,53.725,0,0,0,75,28.55,157.275
844,Extra Small,Health & Wellness,10/22/2021,1/1/2023,1/31/2023,7/1/2020,2/1/3024,active,10/1/2021,0,0,0,0,0,0,0,0
847,Small,Apparel,7/17/2020,1/1/2023,1/31/2023,7/1/2020,2/1/3024,active,7/1/2020,0,441,0,0,0,0,3083.725,3524.725
854,Large,Apparel,10/13/2021,1/1/2023,1/31/2023,7/1/2020,2/1/3024,active,7/1/2020,0,0,0,0,0,0,0,0
857,Small,Apparel,11/18/2020,1/1/2023,1/31/2023,7/1/2020,2/1/3024,active,11/1/2020,0,421.675,0,465.25,0,0,2034.75,2921.675
862,Extra Small,Consumer Durables,7/25/2020,1/1/2023,1/31/2023,7/1/2020,2/1/3024,active,7/1/2020,0,267.575,0,0,0,1000,3316.1,4583.675
866,Small,Consumer Durables,7/28/2020,1/1/2023,1/31/2023,7/1/2020,2/1/3024,active,7/1/2020,0,50.425,0,491.9,0,0,8.1,550.425
869,,Other,,1/1/2023,1/31/2023,7/1/2020,12/2/2022,never active,,0,0,0,0,0,0,0,0
872,Large,Apparel,12/9/2020,1/1/2023,1/31/2023,7/1/2020,7/30/2024,active,12/1/2020,0,56.525,0,0,0,0,44.925,101.45
873,Medium,Apparel,7/29/2020,1/1/2023,1/31/2023,7/1/2020,5/2/2023,churned,7/1/2020,0,50.125,0,0,0,0,0.6,50.725
875,Small,Beauty & Cosmetics,11/24/2020,1/1/2023,1/31/2023,7/1/2020,2/1/3024,active,11/1/2020,0,50.35,0,0,0,2500,5.925,2556.275
878,Small,Food & Beverage,8/11/2020,1/1/2023,1/31/2023,8/1/2020,8/12/2024,active,8/1/2020,0,1269.95,0,0,0,0,4174.3,5444.25
881,Extra Small,Consumer Durables,8/4/2020,1/1/2023,1/31/2023,8/1/2020,8/5/2024,active,8/1/2020,0,119.45,0,677.8,0,750,445.7,1992.95
888,Medium,Food & Beverage,7/7/2020,1/1/2023,1/31/2023,7/7/2020,2/1/3024,active,7/1/2020,0,275.875,0,0,0,1000,1998.525,3274.4
890,Mediumm,Apparel,8/12/2020,1/1/2023,1/31/2023,8/1/2020,2/1/3024,active,8/1/2020,0,337.175,0,0,0,0,1196.9,1534.075
892,Medium,Health & Wellness,5/7/2020,1/1/2023,1/31/2023,5/7/2020,6/2/2023,active,5/1/2020,0,51.175,0,0,0,122.5,3.275,176.95
905,Medium,Other,3/27/2023,1/1/2023,1/31/2023,6/11/2020,2/1/3024,post cancellation,6/1/2020,0,6346.075,0,0,0,0,14236.6,20582.675
912,Medium,Other,8/14/2020,1/1/2023,1/31/2023,8/1/2020,2/1/3024,active,8/1/2020,0,1391.525,0,2356,0,0,4647.4,8394.925
913,Large,Apparel,8/15/2020,1/1/2023,1/31/2023,8/1/2020,5/2/2023,post cancellation,8/1/2020,0,0,12808,0,0,0,0,12808
915,Medium,Other,5/9/2020,1/1/2023,1/31/2023,5/9/2020,2/1/3024,active,5/1/2020,0,54.75,0,0,0,2500,36.175,2590.925
922,Medium,Health & Wellness,8/15/2020,1/1/2023,1/31/2023,8/1/2020,2/1/3024,active,8/1/2020,0,50.175,0,0,0,1000,1.6,1051.775
931,Large,Apparel,8/21/2020,1/1/2023,1/31/2023,8/21/2020,1/2/2023,churned,8/1/2020,0,0,0,0,0,0,0,0
935,Small,Food & Beverage,8/25/2020,1/1/2023,1/31/2023,8/25/2020,9/2/2023,active,8/1/2020,0,101.425,0,-148.85,0,0,828,780.575
936,Medium,Other,5/15/2020,1/1/2023,1/31/2023,5/15/2020,2/1/3024,active,5/1/2020,0,267.075,2500,0,0,0,4586.1,7353.175
941,Medium,Consumer Durables,8/28/2020,1/1/2023,1/31/2023,8/1/2020,8/29/2024,active,8/1/2020,0,450.575,0,0,0,0,1998.325,2448.9
944,Medium,Food & Beverage,8/28/2020,1/1/2023,1/31/2023,8/1/2020,8/29/2024,active,8/1/2020,0,50.45,0,0,0,250,4.3,304.75
947,Small,Apparel,10/3/2020,1/1/2023,1/31/2023,9/1/2020,2/1/3024,active,10/1/2020,0,53.5,0,0,0,500,32.1,585.6
950,Small,Other,8/22/2020,1/1/2023,1/31/2023,8/22/2020,1/2/2023,churned,8/1/2020,0,0,0,0,0,0,0,0
951,Extra Small,Apparel,8/22/2020,1/1/2023,1/31/2023,8/1/2020,2/1/3024,active,8/1/2020,0,51.2,0,0,0,500,19.55,570.75
953,Medium,Consumer Durables,8/29/2020,1/1/2023,1/31/2023,8/1/2020,2/1/3024,active,8/1/2020,0,363.625,0,0,0,500,1542.05,2405.675
961,Large,Apparel,4/3/2020,1/1/2023,1/31/2023,4/3/2020,5/2/2023,churned,4/1/2020,0,50,0,0,0,0,0.675,50.675
966,Extra Small,Other,9/4/2020,1/1/2023,1/31/2023,9/1/2020,9/5/2024,active,9/1/2020,0,59.85,0,0,0,0,193.3,253.15
972,Large,Consumer Durables,5/28/2020,1/1/2023,1/31/2023,5/28/2020,2/1/3024,active,5/1/2020,0,1487.6,0,0,0,0,6313.975,7801.575
990,Large,Other,9/18/2020,1/1/2023,1/31/2023,9/1/2020,2/1/3024,active,9/1/2020,0,97.625,0,0,0,1000,488,1585.625
991,Small,Other,9/12/2020,1/1/2023,1/31/2023,9/1/2020,2/1/3024,active,9/1/2020,0,50.7,0,0,0,250,11.05,311.75
1006,Medium,Apparel,4/2/2020,1/1/2023,1/31/2023,4/2/2020,12/2/2022,post cancellation,4/1/2020,0,0,0,0,0,0,0,0
1015,Medium,Apparel,11/19/2022,1/1/2023,1/31/2023,10/1/2020,2/1/3024,active,10/1/2020,0,232.9,0,0,0,0,526.425,759.325
1019,Large,Apparel,9/30/2020,1/1/2023,1/31/2023,9/1/2020,2/1/3024,active,9/1/2020,0,535.125,0,0,0,500,29.1,1064.225
1020,Small,Consumer Durables,9/23/2020,1/1/2023,1/31/2023,9/1/2020,10/2/2023,active,9/1/2020,0,56.85,0,0,0,0,56.8,113.65
1035,Small,Consumer Durables,10/7/2020,1/1/2023,1/31/2023,10/1/2020,2/2/2023,active,10/1/2020,0,492.675,0,0,0,0,2273.1,2765.775
1039,Large,Health & Wellness,4/29/2021,1/1/2023,1/31/2023,10/1/2020,2/1/3024,active,4/1/2021,0,1684,0,0,0,2500,7991,12175
1046,Small,Beauty & Cosmetics,10/6/2020,1/1/2023,1/31/2023,10/1/2020,2/1/3024,active,10/1/2020,0,89.175,0,0,0,500,298.95,888.125
1048,Small,Consumer Durables,6/18/2021,1/1/2023,1/31/2023,10/1/2020,5/2/2023,churned,6/1/2021,0,50.1,0,0,0,0,1.3,51.4
1050,Extra Small,Health & Wellness,10/23/2020,1/1/2023,1/31/2023,10/1/2020,2/1/3024,active,10/1/2020,0,50,0,0,0,1000,0,1050
1056,Small,Food & Beverage,10/7/2020,1/1/2023,1/31/2023,10/1/2020,2/2/2023,active,10/1/2020,0,50,0,0,0,0,0.05,50.05
1059,Extra Small,Apparel,10/7/2020,1/1/2023,1/31/2023,10/1/2020,2/1/3024,active,10/1/2020,0,115.3,0,310.775,0,0,189.225,615.3
1060,Small,Apparel,10/14/2020,1/1/2023,1/31/2023,10/1/2020,10/15/2024,active,10/1/2020,0,50.15,0,0,0,0,1.6,51.75
1064,Small,Apparel,1/15/2021,1/1/2023,1/31/2023,10/1/2020,2/1/3024,active,10/1/2020,0,101.9,0,0,0,0,886.85,988.75
1070,Small,Apparel,12/23/2020,1/1/2023,1/31/2023,10/1/2020,2/1/3024,active,12/1/2020,0,76.525,0,0,0,0,196.65,273.175
1072,Medium,Consumer Durables,10/9/2020,1/1/2023,1/31/2023,10/1/2020,2/1/3024,active,10/1/2020,0,51.75,0,826.425,0,0,16.075,894.25
1075,Small,Beauty & Cosmetics,10/17/2020,1/1/2023,1/31/2023,10/1/2020,5/2/2023,active,10/1/2020,0,56.625,0,0,0,1000,69.2,1125.825
1083,Large,Apparel,12/15/2020,1/1/2023,1/31/2023,12/1/2020,1/2/2024,active,12/1/2020,0,0,0,0,0,500,0,500
1099,Extra Small,Apparel,11/25/2020,1/1/2023,1/31/2023,11/25/2020,12/2/2023,active,11/1/2020,0,50.875,0,0,0,500,14.75,565.625
1101,Small,Apparel,11/4/2020,1/1/2023,1/31/2023,11/1/2020,2/1/3024,active,11/1/2020,0,357.425,0,0,0,1000,1380.7,2738.125
1104,Small,Beauty & Cosmetics,11/5/2020,1/1/2023,1/31/2023,11/1/2020,5/6/2024,active,11/1/2020,0,83.9,0,0,0,250,5.05,338.95
1105,Small,Food & Beverage,11/12/2020,1/1/2023,1/31/2023,10/1/2020,2/1/3024,active,11/1/2020,0,350.85,286.875,0,0,1000,3809.35,5447.075
1109,Medium,Beauty & Cosmetics,6/4/2020,1/1/2023,1/31/2023,6/4/2020,7/2/2023,active,6/1/2020,0,50,0,0,0,1000,0,1050
1110,Medium,Apparel,2/27/2021,1/1/2023,1/31/2023,10/1/2020,2/1/3024,active,2/1/2021,0,50.25,0,0,0,375,0,425.25
1114,Large,Health & Wellness,6/18/2020,1/1/2023,1/31/2023,6/18/2020,2/1/3024,active,6/1/2020,0,50,0,0,0,0,1.35,51.35
1118,Medium,Consumer Durables,1/24/2023,1/1/2023,1/31/2023,4/16/2020,2/1/3024,active,4/1/2020,372.5,559.975,0,0,0,0,1920.2,2852.675
1125,Small,Health & Wellness,12/4/2020,1/1/2023,1/31/2023,12/1/2020,6/5/2024,active,12/1/2020,0,50.475,0,0,0,500,6.8,557.275
1126,Medium,Apparel,11/5/2020,1/1/2023,1/31/2023,11/1/2020,2/1/3024,active,11/1/2020,0,90.4,0,185.95,0,0,314.05,590.4
