Brand ID,Opted In Count,Opted Out Count,Total Brand Subscribers,Snapshot Date
324,35405,21752.5,57157.5,1/31/2023
325,385780,201295,587075,1/31/2023
326,96002.5,125630,221632.5,1/31/2023
328,80977.5,72625,153602.5,1/31/2023
329,7482.5,3027.5,10510,1/31/2023
330,2.5,5,7.5,1/31/2023
331,5,22.5,27.5,1/31/2023
332,2670,31190,33860,1/31/2023
333,14352.5,20885,35237.5,1/31/2023
334,8757.5,1097.5,9855,1/31/2023
335,343440,70312.5,413752.5,1/31/2023
336,26732.5,3585,30317.5,1/31/2023
337,101565,5532.5,107097.5,1/31/2023
338,33232.5,25845,59077.5,1/31/2023
339,8392.5,18752.5,27145,1/31/2023
340,55620,9090,64710,1/31/2023
341,13267.5,3547.5,16815,1/31/2023
342,0,17.5,17.5,1/31/2023
343,0,3620,3620,1/31/2023
344,21715,36072.5,57787.5,1/31/2023
345,3610,2715,6325,1/31/2023
346,745,127.5,872.5,1/31/2023
347,0,5,5,1/31/2023
348,84712.5,113795,198507.5,1/31/2023
349,6622.5,1675,8297.5,1/31/2023
350,26320,45175,71495,1/31/2023
351,72250,216330,288580,1/31/2023
353,495,68580,69075,1/31/2023
354,4840,4017.5,8857.5,1/31/2023
355,4305,6452.5,10757.5,1/31/2023
356,18802.5,54732.5,73535,1/31/2023
357,9087.5,6180,15267.5,1/31/2023
358,84810,421325,506135,1/31/2023
359,9347.5,6827.5,16175,1/31/2023
360,15475,15155,30630,1/31/2023
361,10392.5,14937.5,25330,1/31/2023
363,35377.5,23542.5,58920,1/31/2023
364,109735,71220,180955,1/31/2023
365,15012.5,56392.5,71405,1/31/2023
366,168667.5,188222.5,356890,1/31/2023
367,0,7.5,7.5,1/31/2023
368,44700,30442.5,75142.5,1/31/2023
369,4505,1020,5525,1/31/2023
370,117240,140712.5,257952.5,1/31/2023
373,37.5,2367.5,2405,1/31/2023
374,7262.5,5325,12587.5,1/31/2023
375,0,10,10,1/31/2023
376,73600,49512.5,123112.5,1/31/2023
377,5,2.5,7.5,1/31/2023
379,54127.5,40125,94252.5,1/31/2023
381,47027.5,47020,94047.5,1/31/2023
382,54282.5,50587.5,104870,1/31/2023
384,92230,195615,287845,1/31/2023
385,102.5,12237.5,12340,1/31/2023
388,1257.5,3975,5232.5,1/31/2023
389,5060,4400,9460,1/31/2023
390,40405,45980,86385,1/31/2023
391,0,2.5,2.5,1/31/2023
393,44457.5,20990,65447.5,1/31/2023
394,6465,5772.5,12237.5,1/31/2023
395,16257.5,15427.5,31685,1/31/2023
396,13382.5,2270,15652.5,1/31/2023
397,8752.5,36717.5,45470,1/31/2023
398,0,2.5,2.5,1/31/2023
399,7300,3557.5,10857.5,1/31/2023
400,21792.5,5652.5,27445,1/31/2023
401,5150,1212.5,6362.5,1/31/2023
402,26122.5,14522.5,40645,1/31/2023
403,3897.5,11060,14957.5,1/31/2023
404,67.5,140,207.5,1/31/2023
405,97.5,52.5,150,1/31/2023
406,117.5,20,137.5,1/31/2023
407,99327.5,17585,116912.5,1/31/2023
408,201557.5,24577.5,226135,1/31/2023
409,292.5,1102.5,1395,1/31/2023
410,22835,10960,33795,1/31/2023
411,294837.5,288590,583427.5,1/31/2023
412,15732.5,38527.5,54260,1/31/2023
413,72972.5,38350,111322.5,1/31/2023
414,0,2.5,2.5,1/31/2023
415,21552.5,168532.5,190085,1/31/2023
415,21552.5,168532.5,190085,1/31/2023
416,61892.5,10722.5,72615,1/31/2023
416,61892.5,10722.5,72615,1/31/2023
417,98017.5,364370,462387.5,1/31/2023
417,98017.5,364370,462387.5,1/31/2023
418,34625,55142.5,89767.5,1/31/2023
419,25247.5,4872.5,30120,1/31/2023
420,536122.5,957860,1493982.5,1/31/2023
421,52297.5,58087.5,110385,1/31/2023
422,12812.5,2417.5,15230,1/31/2023
423,160922.5,88777.5,249700,1/31/2023
424,54562.5,126772.5,181335,1/31/2023
425,5532.5,1992.5,7525,1/31/2023
426,2182.5,385,2567.5,1/31/2023
427,27422.5,105780,133202.5,1/31/2023
429,0,30,30,1/31/2023
430,18360,73437.5,91797.5,1/31/2023
431,9757.5,30710,40467.5,1/31/2023
432,0,2.5,2.5,1/31/2023
433,24185,48057.5,72242.5,1/31/2023
434,2837.5,252.5,3090,1/31/2023
435,19340,3567.5,22907.5,1/31/2023
436,20505,18795,39300,1/31/2023
437,172300,148962.5,321262.5,1/31/2023
437,172300,148962.5,321262.5,1/31/2023
438,0,7.5,7.5,1/31/2023
439,0,5,5,1/31/2023
440,3625,1622.5,5247.5,1/31/2023
441,30,10,40,1/31/2023
442,103617.5,63245,166862.5,1/31/2023
443,5,0,5,1/31/2023
444,6065,1247.5,7312.5,1/31/2023
444,6065,1247.5,7312.5,1/31/2023
445,0,12.5,12.5,1/31/2023
445,0,12.5,12.5,1/31/2023
446,0,5,5,1/31/2023
447,28562.5,22797.5,51360,1/31/2023
448,33397.5,9247.5,42645,1/31/2023
448,33397.5,9247.5,42645,1/31/2023
449,13727.5,18532.5,32260,1/31/2023
450,2727.5,6277.5,9005,1/31/2023
451,63755,24677.5,88432.5,1/31/2023
452,26382.5,8705,35087.5,1/31/2023
453,4040,1167.5,5207.5,1/31/2023
454,11345,2627.5,13972.5,1/31/2023
455,0,12.5,12.5,1/31/2023
456,13615,9030,22645,1/31/2023
457,947.5,275,1222.5,1/31/2023
458,7.5,7.5,15,1/31/2023
459,10,0,10,1/31/2023
460,363865,693295,1057160,1/31/2023
461,44885,67995,112880,1/31/2023
462,7.5,2.5,10,1/31/2023
463,160265,294857.5,455122.5,1/31/2023
464,16932.5,60105,77037.5,1/31/2023
465,30165,88857.5,119022.5,1/31/2023
467,3577.5,905,4482.5,1/31/2023
468,1840,1367.5,3207.5,1/31/2023
469,471882.5,300090,771972.5,1/31/2023
470,12545,53882.5,66427.5,1/31/2023
471,25,2.5,27.5,1/31/2023
472,95,17.5,112.5,1/31/2023
473,15,15,30,1/31/2023
474,335,62.5,397.5,1/31/2023
476,19942.5,40680,60622.5,1/31/2023
477,22.5,17.5,40,1/31/2023
478,0,5,5,1/31/2023
479,0,5,5,1/31/2023
480,345,159575,159920,1/31/2023
481,2.5,4032.5,4035,1/31/2023
482,1225,1710,2935,1/31/2023
483,434290,1250817.5,1685107.5,1/31/2023
484,8185,14402.5,22587.5,1/31/2023
485,4390,5917.5,10307.5,1/31/2023
486,38257.5,15805,54062.5,1/31/2023
487,5935,22885,28820,1/31/2023
488,24397.5,32662.5,57060,1/31/2023
489,46835,72327.5,119162.5,1/31/2023
490,12.5,5,17.5,1/31/2023
491,262.5,12.5,275,1/31/2023
492,6812.5,10132.5,16945,1/31/2023
493,5,0,5,1/31/2023
496,52.5,70,122.5,1/31/2023
497,118852.5,54115,172967.5,1/31/2023
498,12.5,68712.5,68725,1/31/2023
499,10,0,10,1/31/2023
500,17520,1135,18655,1/31/2023
501,28512.5,6527.5,35040,1/31/2023
504,10,110,120,1/31/2023
505,2.5,5,7.5,1/31/2023
508,77492.5,67952.5,145445,1/31/2023
509,11722.5,12150,23872.5,1/31/2023
510,41320,72935,114255,1/31/2023
511,20395,74140,94535,1/31/2023
512,7.5,7.5,15,1/31/2023
513,10977.5,5952.5,16930,1/31/2023
514,2382.5,725,3107.5,1/31/2023
515,14115,10420,24535,1/31/2023
516,2.5,0,2.5,1/31/2023
517,240,50,290,1/31/2023
518,1910,61827.5,63737.5,1/31/2023
519,2.5,2.5,5,1/31/2023
520,218797.5,267082.5,485880,1/31/2023
521,3157.5,3917.5,7075,1/31/2023
523,18392.5,15592.5,33985,1/31/2023
524,13357.5,11375,24732.5,1/31/2023
525,2282.5,300,2582.5,1/31/2023
526,66107.5,107777.5,173885,1/31/2023
527,147442.5,733095,880537.5,1/31/2023
528,11850,34152.5,46002.5,1/31/2023
529,11917.5,28640,40557.5,1/31/2023
530,40497.5,91897.5,132395,1/31/2023
531,40460,111805,152265,1/31/2023
532,18660,34587.5,53247.5,1/31/2023
533,189605,14610,204215,1/31/2023
534,80502.5,5380,85882.5,1/31/2023
535,2.5,2.5,5,1/31/2023
536,71325,55017.5,126342.5,1/31/2023
537,797.5,610,1407.5,1/31/2023
538,141167.5,91397.5,232565,1/31/2023
539,93125,103987.5,197112.5,1/31/2023
540,2.5,2.5,5,1/31/2023
541,76757.5,168930,245687.5,1/31/2023
542,40182.5,63547.5,103730,1/31/2023
544,20,7.5,27.5,1/31/2023
545,0,7.5,7.5,1/31/2023
547,0,2.5,2.5,1/31/2023
551,2305,3832.5,6137.5,1/31/2023
552,27700,16575,44275,1/31/2023
553,18950,46107.5,65057.5,1/31/2023
555,20895,10792.5,31687.5,1/31/2023
556,2.5,5,7.5,1/31/2023
558,1637.5,3542.5,5180,1/31/2023
559,2632.5,2175,4807.5,1/31/2023
560,8275,3460,11735,1/31/2023
561,78500,5237.5,83737.5,1/31/2023
561,78500,5237.5,83737.5,1/31/2023
562,21252.5,87890,109142.5,1/31/2023
562,21252.5,87890,109142.5,1/31/2023
563,2.5,12.5,15,1/31/2023
564,16887.5,13510,30397.5,1/31/2023
565,2.5,2.5,5,1/31/2023
566,17102.5,17762.5,34865,1/31/2023
567,172.5,70,242.5,1/31/2023
568,207.5,30,237.5,1/31/2023
569,1805,207.5,2012.5,1/31/2023
570,22.5,7.5,30,1/31/2023
571,20490,6650,27140,1/31/2023
572,22670,14822.5,37492.5,1/31/2023
573,51900,38617.5,90517.5,1/31/2023
574,73757.5,19527.5,93285,1/31/2023
575,26202.5,48617.5,74820,1/31/2023
576,5407.5,3702.5,9110,1/31/2023
577,34680,111347.5,146027.5,1/31/2023
578,54230,20220,74450,1/31/2023
579,11845,15942.5,27787.5,1/31/2023
581,25887.5,4865,30752.5,1/31/2023
582,297.5,422.5,720,1/31/2023
583,2145,202.5,2347.5,1/31/2023
584,0,5,5,1/31/2023
585,403702.5,641120,1044822.5,1/31/2023
586,2.5,0,2.5,1/31/2023
587,750335,1158807.5,1909142.5,1/31/2023
588,27882.5,6895,34777.5,1/31/2023
589,400,410,810,1/31/2023
590,4307.5,4590,8897.5,1/31/2023
591,7682.5,4217.5,11900,1/31/2023
592,45202.5,10930,56132.5,1/31/2023
593,492.5,33765,34257.5,1/31/2023
594,512.5,145,657.5,1/31/2023
595,6475,1417.5,7892.5,1/31/2023
596,447.5,27.5,475,1/31/2023
597,15010,1265,16275,1/31/2023
598,16510,81177.5,97687.5,1/31/2023
599,21957.5,11962.5,33920,1/31/2023
600,10632.5,16612.5,27245,1/31/2023
601,101902.5,6655,108557.5,1/31/2023
602,18125,38377.5,56502.5,1/31/2023
603,2.5,7.5,10,1/31/2023
604,110,1350,1460,1/31/2023
605,37.5,17.5,55,1/31/2023
606,99600,117302.5,216902.5,1/31/2023
607,24672.5,39780,64452.5,1/31/2023
608,21035,9825,30860,1/31/2023
609,27860,200022.5,227882.5,1/31/2023
610,3575,47410,50985,1/31/2023
611,50997.5,8315,59312.5,1/31/2023
612,28242.5,45172.5,73415,1/31/2023
613,4947.5,10705,15652.5,1/31/2023
614,55,37.5,92.5,1/31/2023
615,8242.5,7445,15687.5,1/31/2023
616,0,2.5,2.5,1/31/2023
617,57862.5,108717.5,166580,1/31/2023
618,15725,10710,26435,1/31/2023
619,20405,33857.5,54262.5,1/31/2023
620,61037.5,62315,123352.5,1/31/2023
621,2345,2060,4405,1/31/2023
622,2.5,0,2.5,1/31/2023
624,40,20,60,1/31/2023
625,21657.5,20127.5,41785,1/31/2023
626,23072.5,9747.5,32820,1/31/2023
627,22.5,22.5,45,1/31/2023
628,43857.5,86002.5,129860,1/31/2023
629,132.5,20,152.5,1/31/2023
630,2.5,2.5,5,1/31/2023
631,6970,8527.5,15497.5,1/31/2023
632,70460,155480,225940,1/31/2023
633,32387.5,103045,135432.5,1/31/2023
634,60597.5,112575,173172.5,1/31/2023
635,116290,144170,260460,1/31/2023
636,31772.5,42187.5,73960,1/31/2023
637,5,37.5,42.5,1/31/2023
638,25755,72425,98180,1/31/2023
639,0,2.5,2.5,1/31/2023
640,2.5,0,2.5,1/31/2023
641,0,15,15,1/31/2023
642,0,27.5,27.5,1/31/2023
643,15,47.5,62.5,1/31/2023
644,26112.5,170990,197102.5,1/31/2023
645,43335,25932.5,69267.5,1/31/2023
646,3685,1937.5,5622.5,1/31/2023
647,52180,82055,134235,1/31/2023
648,2050,160,2210,1/31/2023
649,535,255,790,1/31/2023
650,22057.5,4720,26777.5,1/31/2023
651,0,2.5,2.5,1/31/2023
652,32500,91975,124475,1/31/2023
653,106577.5,60322.5,166900,1/31/2023
654,7.5,12.5,20,1/31/2023
655,27.5,2.5,30,1/31/2023
656,13457.5,1657.5,15115,1/31/2023
657,3940,2827.5,6767.5,1/31/2023
658,188510,174210,362720,1/31/2023
659,7137.5,3105,10242.5,1/31/2023
660,11522.5,31015,42537.5,1/31/2023
661,244280,76792.5,321072.5,1/31/2023
663,7642.5,8947.5,16590,1/31/2023
664,235,17.5,252.5,1/31/2023
665,14422.5,20550,34972.5,1/31/2023
666,1512.5,230,1742.5,1/31/2023
667,35402.5,108265,143667.5,1/31/2023
668,8757.5,10927.5,19685,1/31/2023
669,58180,114800,172980,1/31/2023
670,37762.5,9412.5,47175,1/31/2023
671,34257.5,168137.5,202395,1/31/2023
672,6852.5,3020,9872.5,1/31/2023
674,3037.5,595,3632.5,1/31/2023
675,28070,12312.5,40382.5,1/31/2023
676,31097.5,36347.5,67445,1/31/2023
677,3285,1407.5,4692.5,1/31/2023
678,17347.5,11190,28537.5,1/31/2023
679,0,2.5,2.5,1/31/2023
680,565,7.5,572.5,1/31/2023
681,18425,35485,53910,1/31/2023
682,25,5,30,1/31/2023
683,146247.5,37615,183862.5,1/31/2023
684,91205,59467.5,150672.5,1/31/2023
685,3705,762.5,4467.5,1/31/2023
686,14792.5,12575,27367.5,1/31/2023
687,14567.5,3917.5,18485,1/31/2023
688,32872.5,36750,69622.5,1/31/2023
689,3742.5,2635,6377.5,1/31/2023
690,707.5,770,1477.5,1/31/2023
691,8125,5092.5,13217.5,1/31/2023
692,316435,474010,790445,1/31/2023
693,18627.5,3007.5,21635,1/31/2023
694,16092.5,32987.5,49080,1/31/2023
695,37457.5,47805,85262.5,1/31/2023
696,32692.5,28947.5,61640,1/31/2023
697,22587.5,69090,91677.5,1/31/2023
698,4820,1325,6145,1/31/2023
699,120725,118987.5,239712.5,1/31/2023
700,52577.5,108640,161217.5,1/31/2023
701,3007.5,1257.5,4265,1/31/2023
702,25262.5,10552.5,35815,1/31/2023
703,4032.5,5415,9447.5,1/31/2023
704,116100,158012.5,274112.5,1/31/2023
705,3435,21782.5,25217.5,1/31/2023
706,3545,1502.5,5047.5,1/31/2023
707,54122.5,33070,87192.5,1/31/2023
708,9372.5,10710,20082.5,1/31/2023
709,236375,1160542.5,1396917.5,1/31/2023
710,13040,12862.5,25902.5,1/31/2023
711,27387.5,22055,49442.5,1/31/2023
712,27545,39907.5,67452.5,1/31/2023
713,1830,1540,3370,1/31/2023
714,7930,2040,9970,1/31/2023
715,11222.5,7970,19192.5,1/31/2023
716,2442.5,8345,10787.5,1/31/2023
717,18897.5,30595,49492.5,1/31/2023
718,134155,146155,280310,1/31/2023
719,12687.5,19532.5,32220,1/31/2023
720,17.5,15,32.5,1/31/2023
721,2.5,2.5,5,1/31/2023
722,3735,4062.5,7797.5,1/31/2023
723,34267.5,50792.5,85060,1/31/2023
724,52.5,2.5,55,1/31/2023
725,57.5,15,72.5,1/31/2023
726,47370,55325,102695,1/31/2023
727,3440,15825,19265,1/31/2023
728,45,15,60,1/31/2023
729,18932.5,8097.5,27030,1/31/2023
730,535,9125,9660,1/31/2023
731,21992.5,38270,60262.5,1/31/2023
732,9760,20127.5,29887.5,1/31/2023
733,42395,22827.5,65222.5,1/31/2023
734,9290,3770,13060,1/31/2023
735,37567.5,1997.5,39565,1/31/2023
736,10490,442.5,10932.5,1/31/2023
737,61670,14882.5,76552.5,1/31/2023
738,497.5,207.5,705,1/31/2023
739,2942.5,400,3342.5,1/31/2023
740,11645,5347.5,16992.5,1/31/2023
741,119282.5,127540,246822.5,1/31/2023
741,119282.5,127540,246822.5,1/31/2023
742,6007.5,8162.5,14170,1/31/2023
743,9097.5,1382.5,10480,1/31/2023
744,32225,32225,64450,1/31/2023
745,46582.5,77417.5,124000,1/31/2023
746,19302.5,8797.5,28100,1/31/2023
747,175,25,200,1/31/2023
748,11467.5,14942.5,26410,1/31/2023
749,17932.5,28270,46202.5,1/31/2023
750,700,97.5,797.5,1/31/2023
751,56137.5,32897.5,89035,1/31/2023
752,125,27.5,152.5,1/31/2023
753,20040,72212.5,92252.5,1/31/2023
754,12122.5,30730,42852.5,1/31/2023
755,20412.5,139230,159642.5,1/31/2023
756,37827.5,1857.5,39685,1/31/2023
757,14530,65605,80135,1/31/2023
758,27117.5,286607.5,313725,1/31/2023
759,32995,69592.5,102587.5,1/31/2023
760,13925,29267.5,43192.5,1/31/2023
761,70450,74305,144755,1/31/2023
762,67225,78870,146095,1/31/2023
763,732145,139772.5,871917.5,1/31/2023
764,22515,16307.5,38822.5,1/31/2023
765,204132.5,459132.5,663265,1/31/2023
766,5,5,10,1/31/2023
767,36332.5,48325,84657.5,1/31/2023
768,21297.5,2542.5,23840,1/31/2023
769,2.5,7.5,10,1/31/2023
770,18970,25312.5,44282.5,1/31/2023
771,2137.5,3807.5,5945,1/31/2023
772,12025,9247.5,21272.5,1/31/2023
773,10,10,20,1/31/2023
774,12640,13412.5,26052.5,1/31/2023
775,12500,5072.5,17572.5,1/31/2023
776,0,2.5,2.5,1/31/2023
777,30740,4710,35450,1/31/2023
778,2.5,0,2.5,1/31/2023
779,457.5,660,1117.5,1/31/2023
780,535,3142.5,3677.5,1/31/2023
781,10650,23170,33820,1/31/2023
782,10427.5,5192.5,15620,1/31/2023
783,2360,2640,5000,1/31/2023
784,54712.5,16830,71542.5,1/31/2023
785,2270,560,2830,1/31/2023
786,34077.5,38580,72657.5,1/31/2023
787,7302.5,12995,20297.5,1/31/2023
788,22060,17565,39625,1/31/2023
789,8927.5,12932.5,21860,1/31/2023
790,34030,29427.5,63457.5,1/31/2023
791,19670,28267.5,47937.5,1/31/2023
792,8645,13505,22150,1/31/2023
793,1895,4632.5,6527.5,1/31/2023
794,15112.5,12197.5,27310,1/31/2023
795,8657.5,12262.5,20920,1/31/2023
796,185,60,245,1/31/2023
797,12572.5,11107.5,23680,1/31/2023
798,5697.5,13335,19032.5,1/31/2023
799,33340,43782.5,77122.5,1/31/2023
800,12680,7352.5,20032.5,1/31/2023
801,240,100,340,1/31/2023
802,2.5,0,2.5,1/31/2023
803,54122.5,37542.5,91665,1/31/2023
805,11690,11032.5,22722.5,1/31/2023
806,3725,4012.5,7737.5,1/31/2023
807,525,427.5,952.5,1/31/2023
808,10927.5,16185,27112.5,1/31/2023
809,114275,383465,497740,1/31/2023
810,11382.5,860,12242.5,1/31/2023
811,24670,22615,47285,1/31/2023
812,17.5,397.5,415,1/31/2023
813,810,97.5,907.5,1/31/2023
814,12835,127.5,12962.5,1/31/2023
815,8052.5,7710,15762.5,1/31/2023
816,3667.5,2802.5,6470,1/31/2023
817,175,8542.5,8717.5,1/31/2023
818,1105,192.5,1297.5,1/31/2023
819,8020,4040,12060,1/31/2023
820,2937.5,2562.5,5500,1/31/2023
821,3687.5,8920,12607.5,1/31/2023
822,37.5,840,877.5,1/31/2023
823,12.5,0,12.5,1/31/2023
824,3012.5,1437.5,4450,1/31/2023
825,4467.5,6717.5,11185,1/31/2023
826,4690,6855,11545,1/31/2023
827,25610,43535,69145,1/31/2023
828,10,10,20,1/31/2023
829,5450,13270,18720,1/31/2023
830,2265,482.5,2747.5,1/31/2023
831,37652.5,21795,59447.5,1/31/2023
832,20227.5,1452.5,21680,1/31/2023
833,1282.5,2995,4277.5,1/31/2023
834,151647.5,26957.5,178605,1/31/2023
835,0,5,5,1/31/2023
836,0,5,5,1/31/2023
838,0,7.5,7.5,1/31/2023
839,30,12.5,42.5,1/31/2023
841,1542.5,5212.5,6755,1/31/2023
842,8470,14420,22890,1/31/2023
843,52.5,72.5,125,1/31/2023
844,582.5,1122.5,1705,1/31/2023
845,3680,5797.5,9477.5,1/31/2023
846,82950,115057.5,198007.5,1/31/2023
847,18510,40590,59100,1/31/2023
849,35287.5,190390,225677.5,1/31/2023
850,19872.5,13522.5,33395,1/31/2023
851,23407.5,1652.5,25060,1/31/2023
852,0,7.5,7.5,1/31/2023
853,5,182.5,187.5,1/31/2023
854,147575,253637.5,401212.5,1/31/2023
855,2135,3655,5790,1/31/2023
856,189120,244375,433495,1/31/2023
857,23597.5,53667.5,77265,1/31/2023
858,1575,3310,4885,1/31/2023
859,25487.5,32130,57617.5,1/31/2023
860,8522.5,17027.5,25550,1/31/2023
861,3222.5,340,3562.5,1/31/2023
862,8495,10040,18535,1/31/2023
863,7.5,5,12.5,1/31/2023
864,5260,10797.5,16057.5,1/31/2023
865,31095,41465,72560,1/31/2023
866,4677.5,4312.5,8990,1/31/2023
867,63042.5,9795,72837.5,1/31/2023
868,160,1215,1375,1/31/2023
869,12220,19807.5,32027.5,1/31/2023
870,3940,2185,6125,1/31/2023
871,9735,7972.5,17707.5,1/31/2023
872,65885,65045,130930,1/31/2023
873,4580,3127.5,7707.5,1/31/2023
874,3750,3677.5,7427.5,1/31/2023
875,60240,132247.5,192487.5,1/31/2023
876,2002.5,620,2622.5,1/31/2023
878,48717.5,185822.5,234540,1/31/2023
879,1567.5,1140,2707.5,1/31/2023
880,1005,432.5,1437.5,1/31/2023
881,7290,6000,13290,1/31/2023
882,32.5,2535,2567.5,1/31/2023
883,6140,21667.5,27807.5,1/31/2023
884,22115,51912.5,74027.5,1/31/2023
886,3497.5,12807.5,16305,1/31/2023
887,0,12.5,12.5,1/31/2023
888,21105,43917.5,65022.5,1/31/2023
889,18572.5,16000,34572.5,1/31/2023
890,11860,8495,20355,1/31/2023
891,6827.5,4415,11242.5,1/31/2023
892,36122.5,48187.5,84310,1/31/2023
894,627.5,162.5,790,1/31/2023
895,53597.5,21062.5,74660,1/31/2023
896,39822.5,49782.5,89605,1/31/2023
897,310,105,415,1/31/2023
898,16650,16892.5,33542.5,1/31/2023
899,1325,627.5,1952.5,1/31/2023
900,5297.5,18875,24172.5,1/31/2023
901,23480,91232.5,114712.5,1/31/2023
902,36450,213627.5,250077.5,1/31/2023
903,63340,41012.5,104352.5,1/31/2023
904,14482.5,20770,35252.5,1/31/2023
905,91677.5,50855,142532.5,1/31/2023
906,63915,12067.5,75982.5,1/31/2023
910,37525,104792.5,142317.5,1/31/2023
912,55492.5,94687.5,150180,1/31/2023
913,172150,459682.5,631832.5,1/31/2023
914,87765,127770,215535,1/31/2023
915,73825,149170,222995,1/31/2023
916,65,5,70,1/31/2023
917,14200,9540,23740,1/31/2023
